Period,Industry,Industry Level,Cash Flow
2025-02-11,Vận tải biển,Ngành cấp 3,0.81%
2025-02-12,Vận tải biển,Ngành cấp 3,0.81%
2025-02-13,Vận tải biển,Ngành cấp 3,0.81%
2025-02-14,Vận tải biển,Ngành cấp 3,0.68%
2025-02-15,Vận tải biển,Ngành cấp 3,0.68%
2025-02-16,Vận tải biển,Ngành cấp 3,0.68%
2025-02-17,Vận tải biển,Ngành cấp 3,0.68%
2025-02-18,Vận tải biển,Ngành cấp 3,0.68%
2025-02-19,Vận tải biển,Ngành cấp 3,0.68%
2025-02-20,Vận tải biển,Ngành cấp 3,0.68%
2025-02-21,Vận tải biển,Ngành cấp 3,0.92%
2025-02-22,Vận tải biển,Ngành cấp 3,0.92%
2025-02-23,Vận tải biển,Ngành cấp 3,0.92%
2025-02-24,Vận tải biển,Ngành cấp 3,0.92%
2025-02-25,Vận tải biển,Ngành cấp 3,0.92%
2025-02-26,Vận tải biển,Ngành cấp 3,0.92%
2025-02-27,Vận tải biển,Ngành cấp 3,0.92%
2025-02-28,Vận tải biển,Ngành cấp 3,0.71%
2025-03-01,Vận tải biển,Ngành cấp 3,0.71%
2025-03-02,Vận tải biển,Ngành cấp 3,0.71%
2025-03-03,Vận tải biển,Ngành cấp 3,0.71%
2025-03-04,Vận tải biển,Ngành cấp 3,0.71%
2025-03-05,Vận tải biển,Ngành cấp 3,0.71%
2025-03-06,Vận tải biển,Ngành cấp 3,0.71%
2025-03-07,Vận tải biển,Ngành cấp 3,0.63%
2025-03-08,Vận tải biển,Ngành cấp 3,0.63%
2025-03-09,Vận tải biển,Ngành cấp 3,0.63%
2025-03-10,Vận tải biển,Ngành cấp 3,0.63%
2025-03-11,Vận tải biển,Ngành cấp 3,0.63%
2025-03-12,Vận tải biển,Ngành cấp 3,0.47%
2024-12-27,Vận tải hàng không và logistics,Ngành cấp 3,0.77%
2024-12-28,Vận tải hàng không và logistics,Ngành cấp 3,0.77%
2024-12-29,Vận tải hàng không và logistics,Ngành cấp 3,0.77%
2024-12-30,Vận tải hàng không và logistics,Ngành cấp 3,0.77%
2024-12-31,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-01-01,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-01-02,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-01-03,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-04,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-05,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-06,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-07,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-08,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-09,Vận tải hàng không và logistics,Ngành cấp 3,0.86%
2025-01-10,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-11,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-12,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-13,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-14,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-15,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-16,Vận tải hàng không và logistics,Ngành cấp 3,0.49%
2025-01-17,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-18,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-19,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-20,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-21,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-22,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-23,Vận tải hàng không và logistics,Ngành cấp 3,0.64%
2025-01-24,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-25,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-26,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-27,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-28,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-29,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-30,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-01-31,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-01,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-02,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-03,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-04,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-05,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-06,Vận tải hàng không và logistics,Ngành cấp 3,0.81%
2025-02-07,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-08,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-09,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-10,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-11,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-12,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-13,Vận tải hàng không và logistics,Ngành cấp 3,0.72%
2025-02-14,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-15,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-16,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-17,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-18,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-19,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-20,Vận tải hàng không và logistics,Ngành cấp 3,0.87%
2025-02-21,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-22,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-23,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-24,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-25,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-26,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-27,Vận tải hàng không và logistics,Ngành cấp 3,0.61%
2025-02-28,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-01,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-02,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-03,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-04,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-05,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-06,Vận tải hàng không và logistics,Ngành cấp 3,0.35%
2025-03-07,Vận tải hàng không và logistics,Ngành cấp 3,0.38%
2025-03-08,Vận tải hàng không và logistics,Ngành cấp 3,0.38%
2025-03-09,Vận tải hàng không và logistics,Ngành cấp 3,0.38%
2025-03-10,Vận tải hàng không và logistics,Ngành cấp 3,0.38%
2025-03-11,Vận tải hàng không và logistics,Ngành cấp 3,0.38%
2025-03-12,Vận tải hàng không và logistics,Ngành cấp 3,0.26%
2024-12-27,Vật liệu xây dựng,Ngành cấp 3,1.12%
2024-12-28,Vật liệu xây dựng,Ngành cấp 3,1.12%
2024-12-29,Vật liệu xây dựng,Ngành cấp 3,1.12%
2024-12-30,Vật liệu xây dựng,Ngành cấp 3,1.12%
2024-12-31,Vật liệu xây dựng,Ngành cấp 3,1.13%
2025-01-01,Vật liệu xây dựng,Ngành cấp 3,1.13%
2025-01-02,Vật liệu xây dựng,Ngành cấp 3,1.13%
2025-01-03,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-04,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-05,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-06,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-07,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-08,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-09,Vật liệu xây dựng,Ngành cấp 3,1.69%
2025-01-10,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-11,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-12,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-13,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-14,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-15,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-16,Vật liệu xây dựng,Ngành cấp 3,1.41%
2025-01-17,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-18,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-19,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-20,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-21,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-22,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-23,Vật liệu xây dựng,Ngành cấp 3,1.47%
2025-01-24,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-25,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-26,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-27,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-28,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-29,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-30,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-01-31,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-01,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-02,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-03,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-04,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-05,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-06,Vật liệu xây dựng,Ngành cấp 3,1.18%
2025-02-07,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-08,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-09,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-10,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-11,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-12,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-13,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-14,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-15,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-16,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-17,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-18,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-19,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-20,Vật liệu xây dựng,Ngành cấp 3,1.17%
2025-02-21,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-22,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-23,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-24,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-25,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-26,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-27,Vật liệu xây dựng,Ngành cấp 3,1.21%
2025-02-28,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-01,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-02,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-03,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-04,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-05,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-06,Vật liệu xây dựng,Ngành cấp 3,0.90%
2025-03-07,Vật liệu xây dựng,Ngành cấp 3,0.86%
2025-03-08,Vật liệu xây dựng,Ngành cấp 3,0.86%
2025-03-09,Vật liệu xây dựng,Ngành cấp 3,0.86%
2025-03-10,Vật liệu xây dựng,Ngành cấp 3,0.86%
2025-03-11,Vật liệu xây dựng,Ngành cấp 3,0.86%
2025-03-12,Vật liệu xây dựng,Ngành cấp 3,0.91%
2024-12-27,Xe hơi và xe máy,Ngành cấp 3,0.00%
2024-12-28,Xe hơi và xe máy,Ngành cấp 3,0.00%
2024-12-29,Xe hơi và xe máy,Ngành cấp 3,0.00%
2024-12-30,Xe hơi và xe máy,Ngành cấp 3,0.00%
2024-12-31,Xe hơi và xe máy,Ngành cấp 3,0.02%
2025-01-01,Xe hơi và xe máy,Ngành cấp 3,0.02%
2025-01-02,Xe hơi và xe máy,Ngành cấp 3,0.02%
2025-01-03,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-04,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-05,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-06,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-07,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-08,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-09,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-01-10,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-11,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-12,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-13,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-14,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-15,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-16,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-17,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-18,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-19,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-20,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-21,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-22,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-23,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-24,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-25,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-26,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-27,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-28,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-29,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-30,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-01-31,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-01,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-02,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-03,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-04,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-05,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-06,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-07,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-08,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-09,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-10,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-11,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-12,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-13,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-14,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-15,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-16,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-17,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-18,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-19,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-20,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-21,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-22,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-23,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-24,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-25,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-26,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-27,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-02-28,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-01,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-02,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-03,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-04,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-05,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-06,Xe hơi và xe máy,Ngành cấp 3,0.01%
2025-03-07,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-03-08,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-03-09,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-03-10,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-03-11,Xe hơi và xe máy,Ngành cấp 3,0.00%
2025-03-12,Xe hơi và xe máy,Ngành cấp 3,0.00%
2024-12-27,Xe và linh kiện,Ngành cấp 2,0.47%
2024-12-28,Xe và linh kiện,Ngành cấp 2,0.47%
2024-12-29,Xe và linh kiện,Ngành cấp 2,0.47%
2024-12-30,Xe và linh kiện,Ngành cấp 2,0.47%
2024-12-31,Xe và linh kiện,Ngành cấp 2,0.33%
2025-01-01,Xe và linh kiện,Ngành cấp 2,0.33%
2025-01-02,Xe và linh kiện,Ngành cấp 2,0.33%
2025-01-03,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-04,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-05,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-06,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-07,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-08,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-09,Xe và linh kiện,Ngành cấp 2,0.38%
2025-01-10,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-11,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-12,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-13,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-14,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-15,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-16,Xe và linh kiện,Ngành cấp 2,0.32%
2025-01-17,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-18,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-19,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-20,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-21,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-22,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-23,Xe và linh kiện,Ngành cấp 2,0.21%
2025-01-24,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-25,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-26,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-27,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-28,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-29,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-30,Xe và linh kiện,Ngành cấp 2,0.19%
2025-01-31,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-01,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-02,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-03,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-04,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-05,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-06,Xe và linh kiện,Ngành cấp 2,0.19%
2025-02-07,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-08,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-09,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-10,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-11,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-12,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-13,Xe và linh kiện,Ngành cấp 2,0.30%
2025-02-14,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-15,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-16,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-17,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-18,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-19,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-20,Xe và linh kiện,Ngành cấp 2,0.26%
2025-02-21,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-22,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-23,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-24,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-25,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-26,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-27,Xe và linh kiện,Ngành cấp 2,0.45%
2025-02-28,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-01,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-02,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-03,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-04,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-05,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-06,Xe và linh kiện,Ngành cấp 2,0.28%
2025-03-07,Xe và linh kiện,Ngành cấp 2,0.26%
2025-03-08,Xe và linh kiện,Ngành cấp 2,0.26%
2025-03-09,Xe và linh kiện,Ngành cấp 2,0.26%
2025-03-10,Xe và linh kiện,Ngành cấp 2,0.26%
2025-03-11,Xe và linh kiện,Ngành cấp 2,0.26%
2025-03-12,Xe và linh kiện,Ngành cấp 2,0.16%
2024-12-27,Xây dựng,Ngành cấp 3,3.44%
2024-12-28,Xây dựng,Ngành cấp 3,3.44%
2024-12-29,Xây dựng,Ngành cấp 3,3.44%
2024-12-30,Xây dựng,Ngành cấp 3,3.44%
2024-12-31,Xây dựng,Ngành cấp 3,2.61%
2025-01-01,Xây dựng,Ngành cấp 3,2.61%
2025-01-02,Xây dựng,Ngành cấp 3,2.61%
2025-01-03,Xây dựng,Ngành cấp 3,2.70%
2025-01-04,Xây dựng,Ngành cấp 3,2.70%
2025-01-05,Xây dựng,Ngành cấp 3,2.70%
2025-01-06,Xây dựng,Ngành cấp 3,2.70%
2025-01-07,Xây dựng,Ngành cấp 3,2.70%
2025-01-08,Xây dựng,Ngành cấp 3,2.70%
2025-01-09,Xây dựng,Ngành cấp 3,2.70%
2025-01-10,Xây dựng,Ngành cấp 3,3.00%
2025-01-11,Xây dựng,Ngành cấp 3,3.00%
2025-01-12,Xây dựng,Ngành cấp 3,3.00%
2025-01-13,Xây dựng,Ngành cấp 3,3.00%
2025-01-14,Xây dựng,Ngành cấp 3,3.00%
2025-01-15,Xây dựng,Ngành cấp 3,3.00%
2025-01-16,Xây dựng,Ngành cấp 3,3.00%
2025-01-17,Xây dựng,Ngành cấp 3,4.67%
2025-01-18,Xây dựng,Ngành cấp 3,4.67%
2025-01-19,Xây dựng,Ngành cấp 3,4.67%
2025-01-20,Xây dựng,Ngành cấp 3,4.67%
2025-01-21,Xây dựng,Ngành cấp 3,4.67%
2025-01-22,Xây dựng,Ngành cấp 3,4.67%
2025-01-23,Xây dựng,Ngành cấp 3,4.67%
2025-01-24,Xây dựng,Ngành cấp 3,3.39%
2025-01-25,Xây dựng,Ngành cấp 3,3.39%
2025-01-26,Xây dựng,Ngành cấp 3,3.39%
2025-01-27,Xây dựng,Ngành cấp 3,3.39%
2025-01-28,Xây dựng,Ngành cấp 3,3.39%
2025-01-29,Xây dựng,Ngành cấp 3,3.39%
2025-01-30,Xây dựng,Ngành cấp 3,3.39%
2025-01-31,Xây dựng,Ngành cấp 3,3.39%
2025-02-01,Xây dựng,Ngành cấp 3,3.39%
2025-02-02,Xây dựng,Ngành cấp 3,3.39%
2025-02-03,Xây dựng,Ngành cấp 3,3.39%
2025-02-04,Xây dựng,Ngành cấp 3,3.39%
